user_id,start_date,end_date,duration_days,weekly_freq_declared,split_type,profile,experience_label,experience_latent,alpha_adapt,k_detraining,obs_noise,resilience,fatigue_sens,rpe_report_bias,discipline,motivation,consistency_score
961,2025-08-15,2026-02-08,177,2,PPL,inconsistent,Beginner,0.884066586035125,0.0918666511771257,0.0129045213141375,0.9687165111208442,1.062572075737482,1.089926284919173,-0.2256912466546425,0.5011244516561285,0.5799491854386581,0.65
181,2025-07-27,2026-02-08,196,3,PPL,high_volume,Beginner,0.3692291322364887,0.040028271254285,0.015722357797366,0.7373490066822457,1.0131627575769038,1.116016862522303,-0.0805865337996078,0.8916173920469557,0.6212884843078553,0.65
947,2025-10-17,2026-02-08,114,2,FullBody,high_intensity,Beginner,0.7525037266363718,0.1111227361112511,0.0184825240731266,0.5151262890262812,0.7348658326971013,0.8253648974700669,-0.1502009430476055,1.0,0.4865654520090646,0.65
210,2025-05-30,2026-02-08,254,3,FullBody,balanced,Beginner,0.7426291883409224,0.0505684956507181,0.0138786584038941,0.6432079690506384,0.8001071500204293,1.16888397582865,0.0363824370321295,0.542172372036879,0.7234728241520914,0.65
633,2025-09-01,2026-02-08,160,5,PPL,high_intensity,Beginner,0.2481805768075035,0.1116792274874597,0.0171415702550536,1.0228564550242236,0.973275020249416,0.6351472285325285,-0.2932057223281418,0.8439931246844588,0.6204948232719149,0.65
191,2025-11-01,2026-02-08,99,5,PPL,balanced,Beginner,0.3562899454531774,0.0976571698697633,0.0170876877609178,0.5771122781896393,0.6699729337742267,1.0151157527114187,0.2447721264608822,0.656917291409379,0.6506491996071259,0.65
558,2025-06-21,2026-02-08,232,4,FullBody,balanced,Beginner,0.2471314461270513,0.0613380188847123,0.0075192814541856,0.805737859766872,0.7545403586512451,1.1821627998120894,0.0737850909690926,0.6405685572504023,0.8286047628365991,0.65
1393,2025-06-07,2026-02-08,246,4,PPL,inconsistent,Beginner,0.144604106980998,0.0506649345666266,0.0080182420863109,0.760058612930857,0.5016281617452121,0.9260424230438308,0.0315718210884666,0.3729611598379392,0.3838420875235844,0.65
1469,2025-06-18,2026-02-08,235,4,PPL,high_intensity,Beginner,0.5663635352155084,0.0332587903489773,0.013238060771971,0.521109214707867,1.1364134466174334,0.8725700028506255,0.0616679120622907,1.0,0.6221915319827617,0.65
1429,2025-08-17,2026-02-08,175,4,PPL,high_volume,Beginner,0.8275868467812203,0.108867748043017,0.01939695577194,0.8424999443304226,1.0095796824905574,0.7705965215722008,-0.1600226404814057,0.5922807362420176,0.6094597266096106,0.65
21,2025-10-01,2026-02-08,130,2,PPL,high_intensity,Beginner,0.8668812676979838,0.0840297890396927,0.0088468357874233,1.0075968429305782,0.7171415911414576,1.0031056541662018,0.2954813329769793,0.694717093706369,0.3,0.65
